CH0319415946,Swiss Franc bonds,0.50 PB 35 S629,CHF 6'000'000,5'013'000
CH0263432970,Swiss Franc bonds,0.50 PFBR KB 23S458,CHF 500'000,498'850
CH0263432970,Swiss Franc bonds,0.50 PFBR KB 23S458,CHF 16'000'000,15'963'200
CH0288286385,Swiss Franc bonds,0.50 PFBR KB 25S467,CHF 6'000'000,5'908'800
CH0278667115,Swiss Franc bonds,0.50 PFBR KB 30S464,CHF 2'300'000,2'117'150
CH0306173748,Swiss Franc bonds,0.50 PFBR KB 30S474,CHF 5'500'000,5'022'050
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0419040982,Swiss Franc bonds,0.50 SWISSCOM 29,CHF 3'000'000,2'755'500
CH1174335765,Swiss Franc bonds,0.5075 SPBK 27 CB,CHF 500'000,482'100
CH0511762038,Swiss Franc bonds,0.5225 AFRFN 23 MTN,CHF 500'000,494'100
CH1139995786,Swiss Franc bonds,0.525 AMAG 26,CHF 1'500'000,1'374'750
CH1163572931,Swiss Franc bonds,0.525 SASK 32,CHF 1'000'000,884'500
CH1142512347,Swiss Franc bonds,0.5275BNPP 28EMTN-S,CHF 1'200'000,1'101'000
CH1174335815,Swiss Franc bonds,0.545 KBN 28,CHF 1'000'000,967'500
CH0265801198,Swiss Franc bonds,0.55 BC FRIBOURG 25,CHF 1'000'000,987'500
CH0323735677,Swiss Franc bonds,0.55 CREDIT AGRI 26,CHF 500'000,469'250
CH0319415953,Swiss Franc bonds,0.55 CS 24 EMTN,CHF 1'000'000,968'000
CH1121837244,Swiss Franc bonds,0.55 DIGITAL ITD 29,CHF 1'000'000,833'000
CH0353428060,Swiss Franc bonds,0.55 ENEL FIN 24,CHF 1'500'000,1'476'000
CH0386949314,Swiss Franc bonds,0.55 MHB 32,CHF 500'000,435'250
CH0463112059,Swiss Franc bonds,0.55 MHB 34,CHF 1'000'000,848'500
CH0545766559,Swiss Franc bonds,0.55 NADP 33,CHF 500'000,420'500
CH0383104343,Swiss Franc bonds,0.55 NESTLE32 2,CHF 1'200'000,1'043'400
CH0284415681,Swiss Franc bonds,0.55 NORDEA BANK 25,CHF 1'500'000,1'464'750
CH0419041220,Swiss Franc bonds,0.55 PSP 28,CHF 1'500'000,1'380'000
CH0419040842,Swiss Franc bonds,0.55 PZ 31 S508,CHF 2'000'000,1'829'000
CH0352595927,Swiss Franc bonds,0.55 SGS 26,CHF 2'000'000,1'929'000
CH0276581094,Swiss Franc bonds,0.55 SPIT LIMMAT25,CHF 1'100'000,1'071'400
CH0551990689,Swiss Franc bonds,0.55 STRAUMANN 25,CHF 1'500'000,1'456'500
CH0398633443,Swiss Franc bonds,0.55 UNI SPIT ZH 28,CHF 3'000'000,2'779'500
CH0404322205,Swiss Franc bonds,0.55 ZUGERKB 28,CHF 2'000'000,1'911'000
CH1105672666,Swiss Franc bonds,0.555 VERIZON 31,CHF 1'500'000,1'272'750
CH0593893933,Swiss Franc bonds,0.556 FONPLATA 26,CHF 1'000'000,940'000
CH1160382904,Swiss Franc bonds,0.56 ITAU 25 -S,CHF 800'000,767'600
CH1160188327,Swiss Franc bonds,0.565 NAB 31 2 GMTN,CHF 1'500'000,1'282'800
CH0445088385,Swiss Franc bonds,0.568 BANCOCHILE 23,CHF 1'000'000,988'500
CH0482172415,Swiss Franc bonds,0.57 GRANDCITYPR 24,CHF 500'000,478'000
CH0591084253,Swiss Franc bonds,0.57 RAIFFEISEN 31,CHF 1'500'000,1'305'750
CH0360172701,Swiss Franc bonds,0.575 BDE 27 NTS,CHF 1'000'000,932'000
CH0463112042,Swiss Franc bonds,0.578 FONPLATA 24,CHF 900'000,886'500
CH1142512339,Swiss Franc bonds,0.5994 BCI 27 MTN,CHF 850'000,785'825
CH1118223366,Swiss Franc bonds,0.6 ALLH 30,CHF 6'000'000,5'034'000
CH0274253514,Swiss Franc bonds,0.6 BC FRIBOURG 27,CHF 2'000'000,1'929'000
CH0379610972,Swiss Franc bonds,0.6 BFCM 27 EMTN,CHF 1'000'000,940'000
CH0389606085,Swiss Franc bonds,0.6 BUEHLER HLDG 26,CHF 2'000'000,1'888'000
CH0358654942,Swiss Franc bonds,0.6 CANGEN 38,CHF 2'000'000,1'645'000
CH0419041063,Swiss Franc bonds,0.6 GEBERIT 28,CHF 400'000,372'600
CH0550413386,Swiss Franc bonds,0.6 LAUSANNE 50,CHF 1'000'000,686'000
CH0570576303,Swiss Franc bonds,0.6 LAUSANNE 56,CHF 1'250'000,789'375
CH0406990835,Swiss Franc bonds,0.6 SIKA 26,CHF 2'000'000,1'949'000
CH0380011574,Swiss Franc bonds,0.6 STGALLEN 37,CHF 1'000'000,825'000
CH0461238880,Swiss Franc bonds,0.6 VP BANK 29,CHF 1'600'000,1'376'000
CH0307256450,Swiss Franc bonds,0.60 PFBR KB 35S476,CHF 2'000'000,1'689'000
CH1154887157,Swiss Franc bonds,0.6025 LBG 29 EMTN,CHF 1'600'000,1'420'000
CH0360172693,Swiss Franc bonds,0.617 MOND 24 S,CHF 500'000,490'750
CH0419041378,Swiss Franc bonds,0.625 AAREKW 29 BDS,CHF 2'000'000,1'820'000
CH0275527882,Swiss Franc bonds,0.625 AARGAU KB 28,CHF 1'000'000,957'500
CH1160188343,Swiss Franc bonds,0.625 AXPO 27 NTS,CHF 4'000'000,3'764'800
CH0271737097,Swiss Franc bonds,0.625 BC JURA 25,CHF 1'000'000,986'500
CH0312512681,Swiss Franc bonds,0.625 BELLFOO 25,CHF 2'700'000,2'624'400
CH0419041071,Swiss Franc bonds,0.625 BIEL 27,CHF 2'500'000,2'416'250
CH1163572949,Swiss Franc bonds,0.625 BQ CT GEN 29,CHF 1'500'000,1'399'500
CH0370634666,Swiss Franc bonds,0.625 CR AG 24 EMTN,CHF 1'000'000,979'500
CH0262883363,Swiss Franc bonds,0.625 CRED.AGR. 23,CHF 11'000'000,10'923'000
CH0409938153,Swiss Franc bonds,0.625 DAETW HLDG 24,CHF 750'000,738'375
CH0273925989,Swiss Franc bonds,0.625 DB 23,CHF 1'500'000,1'482'000
CH0361532879,Swiss Franc bonds,0.625 FLUGHF ZH 29,CHF 2'000'000,1'832'000
CH0343366784,Swiss Franc bonds,0.625 GIVAUDAN 31,CHF 1'200'000,1'041'000
CH0266307377,Swiss Franc bonds,0.625 KANTONBERN 32,CHF 1'000'000,912'500
CH0276423818,Swiss Franc bonds,0.625 KB GRAUB 29,CHF 1'000'000,937'000
CH0285597370,Swiss Franc bonds,0.625 KOMMKRED 27,CHF 8'000'000,7'740'000
CH0267855994,Swiss Franc bonds,0.625 KT BASEL 36,CHF 1'000'000,848'500
CH0260515769,Swiss Franc bonds,0.625 KT SOLOTH.24,CHF 475'000,472'388
CH1160382987,Swiss Franc bonds,0.625 KTBERN 35,CHF 6'000'000,5'217'000
CH0398633344,Swiss Franc bonds,0.625 KTSPLUZERN 28,CHF 1'250'000,1'169'375
CH0270586206,Swiss Franc bonds,0.625 LAUSANNE 30,CHF 1'000'000,930'000
CH0269836703,Swiss Franc bonds,0.625 MACQUA BK 23,CHF 2'000'000,1'988'000
CH0361533125,Swiss Franc bonds,0.625 MUNI F 38,CHF 1'500'000,1'199'250
CH0361533117,Swiss Franc bonds,0.625 NWB 37,CHF 5'400'000,4'333'500
CH0483180961,Swiss Franc bonds,0.625 ORANGE 29,CHF 500'000,453'250
CH0264227015,Swiss Franc bonds,0.625 PB 25 S603,CHF 5'000'000,4'958'500
CH0384125073,Swiss Franc bonds,0.625 PB 30 S655 -S,CHF 16'000'000,14'752'000
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0276801476,Swiss Franc bonds,0.625 PB 33 S608,CHF 6'000'000,5'301'000
CH0362748342,Swiss Franc bonds,0.625 PB 35 S649,CHF 3'000'000,2'571'000
CH0347556927,Swiss Franc bonds,0.625 PB 37 S645,CHF 6'000'000,4'986'000
CH0285849367,Swiss Franc bonds,0.625 PFBR KB27S466,CHF 2'000'000,1'940'400
CH0300874283,Swiss Franc bonds,0.625 PFBR KB30S471,CHF 1'000'000,921'000
CH0398633575,Swiss Franc bonds,0.625 PZ 29 S507,CHF 10'000'000,9'468'000
CH0425766513,Swiss Franc bonds,0.625 SIKA 24,CHF 2'000'000,1'981'000
CH0373476370,Swiss Franc bonds,0.625 SOB 35,CHF 10'000'000,8'445'000
CH0352419615,Swiss Franc bonds,0.625 ST.GALL KB 32,CHF 2'500'000,2'240'000
CH1148266195,Swiss Franc bonds,0.625 SYNGE24-S,CHF 4'000'000,3'866'000
CH0365501516,Swiss Franc bonds,0.625 UBS GR 24,CHF 3'000'000,2'974'500
CH0357520466,Swiss Franc bonds,0.625 VODAF 27 EMTN,CHF 1'000'000,955'000
CH0412528611,Swiss Franc bonds,0.633 GS-CAL 24,CHF 1'000'000,986'000
CH0341725866,Swiss Franc bonds,0.65 EDF 28,CHF 1'500'000,1'375'500
CH1148728269,Swiss Franc bonds,0.65 PZ 31 S545,CHF 18'000'000,16'365'600
CH0581947733,Swiss Franc bonds,0.65 SPS 29,CHF 950'000,840'275
CH0340912168,Swiss Franc bonds,0.65 TQLAU 26 EMTN,CHF 1'000'000,937'000
CH0441186522,Swiss Franc bonds,0.6925 EST 24 EMTN,CHF 500'000,488'500
CH0536893271,Swiss Franc bonds,0.7 ALLH 28,CHF 1'000'000,903'000
CH0553331882,Swiss Franc bonds,0.7 CORPANDINA25MTN,CHF 1'750'000,1'706'250
CH0536892612,Swiss Franc bonds,0.7 FLUGHAFEN 24,CHF 5'000'000,4'945'000
CH0413618353,Swiss Franc bonds,0.7 KANTSPBADEN 28,CHF 700'000,661'850
CH0537261866,Swiss Franc bonds,0.7 MANITOBA 40EMTN,CHF 1'000'000,766'500
CH0398633807,Swiss Franc bonds,0.7 PSP 27,CHF 1'500'000,1'416'750
CH0419040958,Swiss Franc bonds,0.7 PZ 39 S510,CHF 3'000'000,2'450'700
CH0404311687,Swiss Franc bonds,0.7 SGFR 25,CHF 1'000'000,970'000
CH0405985836,Swiss Franc bonds,0.7 THURGAUER KB 30,CHF 3'000'000,2'785'500
CH0367206742,Swiss Franc bonds,0.70 LONZA 24,CHF 2'500'000,2'466'250
CH0441004386,Swiss Franc bonds,0.725 ADCB 24,CHF 500'000,493'250
CH0398677689,Swiss Franc bonds,0.732 AROUNDTOWN 25,CHF 1'750'000,1'646'750
CH0419040917,Swiss Franc bonds,0.7325 HYND 24 GMTN,CHF 2'500'000,2'436'250
CH0575017105,Swiss Franc bonds,0.735 CBQ FIN 24,CHF 1'500'000,1'458'750
CH1159841340,Swiss Franc bonds,0.745 SOC GEN 29,CHF 1'400'000,1'246'700
CH1168499775,Swiss Franc bonds,0.75 ABB 27,CHF 6'000'000,5'817'000
CH0373476222,Swiss Franc bonds,0.75 ALLH 26,CHF 2'400'000,2'287'200
CH0271171693,Swiss Franc bonds,0.75 APPLE 30,CHF 2'000'000,1'862'000
XS1458405898,Swiss Franc bonds,0.75 BAC 23 EMTN -S,EUR 1'000'000,992'554
CH1139995802,Swiss Franc bonds,0.75 BCO BICE 26,CHF 500'000,465'750
CH0286138877,Swiss Franc bonds,0.75 BEKB 25,CHF 1'000'000,988'000
CH0398678919,Swiss Franc bonds,0.75 BELLFOOD 28,CHF 1'000'000,926'000
CH0435590358,Swiss Franc bonds,0.75 BKW 25,CHF 5'000'000,4'897'500
CH0274314787,Swiss Franc bonds,0.75 BLKB 28,CHF 500'000,483'000
CH0465044631,Swiss Franc bonds,0.75 BMW 27,CHF 1'000'000,957'000
XS1871439342,Swiss Franc bonds,0.75 CCRB 23 1 MTN,EUR 1'000'000,991'674
XS1457608013,Swiss Franc bonds,0.75 CITIGROUP 23,EUR 2'500'000,2'470'226
CH0467182405,Swiss Franc bonds,0.75 CITIGROUP 26,CHF 2'750'000,2'637'250
CH0373476800,Swiss Franc bonds,0.75 COOP-GRUPPE 25,CHF 3'000'000,2'934'000
CH0398633641,Swiss Franc bonds,0.75 EGW 32 60,CHF 2'000'000,1'825'000
CH1168499817,Swiss Franc bonds,0.75 GEBERIT 27,CHF 1'250'000,1'215'000
CH0361532903,Swiss Franc bonds,0.75 KASPAAR 32,CHF 3'600'000,3'135'600
BE0002266352,Swiss Franc bonds,0.75 KBC GROUP 23,EUR 700'000,690'935
CH0282857876,Swiss Franc bonds,0.75 KT-BAS LAND 32,CHF 2'000'000,1'827'000
CH0326213953,Swiss Franc bonds,0.75 KZE 36,CHF 1'800'000,1'437'300
CH0310175515,Swiss Franc bonds,0.75 MACQBK 24 EMTN,CHF 2'000'000,1'982'000
CH0354836113,Swiss Franc bonds,0.75 MOBIMO 26,CHF 1'500'000,1'433'250
CH0251885791,Swiss Franc bonds,0.75 MUNI FIN 24,CHF 6'000'000,6'006'000
CH0419042509,Swiss Franc bonds,0.75 NESTLE 28,CHF 7'000'000,6'699'000
CH0441004410,Swiss Franc bonds,0.75 NEUENBURG 33,CHF 500'000,440'250
CH1166151949,Swiss Franc bonds,0.75 PB 35 S715,CHF 2'500'000,2'149'250
CH0253609231,Swiss Franc bonds,0.75 PFBR KB 24S454,CHF 1'500'000,1'498'650
CH0256434603,Swiss Franc bonds,0.75 PFBR KB 24S456,CHF 9'000'000,8'979'300
CH1170565654,Swiss Franc bonds,0.75 PZ 30 547,CHF 2'000'000,1'867'400
CH0373476966,Swiss Franc bonds,0.75 PZ 33 S502,CHF 2'000'000,1'785'000
CH0258404455,Swiss Franc bonds,0.75 QUEBEC 24 EMTN,CHF 1'000'000,997'000
CH0320712604,Swiss Franc bonds,0.75 RAIFFS31 BDS 2,CHF 1'000'000,895'000
CH1166151907,Swiss Franc bonds,0.75 ROCHE 31,CHF 5'000'000,4'572'000
CH0433761316,Swiss Franc bonds,0.75 ROCHEK 30,CHF 1'500'000,1'383'750
CH0398633526,Swiss Franc bonds,0.75 SGS 25,CHF 2'000'000,1'950'000
CH0547243276,Swiss Franc bonds,0.75 SONOVA 28,CHF 4'500'000,4'230'000
CH1177791840,Swiss Franc bonds,0.75 STADT ZUERIC31,CHF 2'500'000,2'332'500
CH0262881441,Swiss Franc bonds,0.75 SWISS RE 27,CHF 1'000'000,957'000
CH0373476164,Swiss Franc bonds,0.75 SWISSCOM 33,CHF 2'000'000,1'704'000
CH0545766518,Swiss Franc bonds,0.75 WFC 25 EMTN -S,CHF 500'000,480'500
CH0299297280,Swiss Franc bonds,0.75 ZKB 30 S 135,CHF 3'000'000,2'773'500
CH1148728194,Swiss Franc bonds,0.75 ZUG ESTATE29-S,CHF 850'000,767'975
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0419040792,Swiss Franc bonds,0.75 ZURICH INS 27,CHF 1'000'000,953'500
CH0373476727,Swiss Franc bonds,0.77 EGW 33,CHF 3'000'000,2'728'500
CH1184694748,Swiss Franc bonds,0.78 AKAH 28 EMTN,CHF 1'000'000,966'000
CH1142754287,Swiss Franc bonds,0.795 FONPLATA 28,CHF 1'000'000,897'500
CH0472691408,Swiss Franc bonds,0.8 AMP 23 MTN,CHF 600'000,578'940
CH0474977730,Swiss Franc bonds,0.8 GRAN DIX 26,CHF 2'000'000,1'917'000
CH0460054460,Swiss Franc bonds,0.8 MANIT 39 EMTN,CHF 500'000,405'000
CH1112455808,Swiss Franc bonds,0.8 OERL 28 -S,CHF 1'000'000,866'000
CH0561923845,Swiss Franc bonds,0.8 SULZER 25,CHF 1'900'000,1'782'200
CH1145096157,Swiss Franc bonds,0.8125 HSBC 31,CHF 1'800'000,1'427'940
XS1839105662,Swiss Franc bonds,0.819 S'TOMO23 EMTN,EUR 1'000'000,992'104
CH0360677295,Swiss Franc bonds,0.825 SPS 26,CHF 3'500'000,3'360'000
CH0572327028,Swiss Franc bonds,0.85 ATHENE 25,CHF 1'500'000,1'443'000
CH1148728129,Swiss Franc bonds,0.85 BEKB 32,CHF 1'250'000,1'065'625
CH0419040974,Swiss Franc bonds,0.85 LUZERNER KB 42,CHF 1'000'000,809'000
CH0446595610,Swiss Franc bonds,0.85 MERCEDESBENZ 2,CHF 1'000'000,980'000
CH0539032950,Swiss Franc bonds,0.875 ADECCO 25,CHF 3'000'000,2'944'500
CH0357676110,Swiss Franc bonds,0.875 ALLREAL 27,CHF 1'500'000,1'412'250
CH0385997041,Swiss Franc bonds,0.875 AMAG 24-S,CHF 1'500'000,1'452'750
CH1179184390,Swiss Franc bonds,0.875 BKW 26,CHF 2'950'000,2'888'050
CH0419042475,Swiss Franc bonds,0.875 CEMBRA 26,CHF 2'000'000,1'924'000
FR0013370137,Swiss Franc bonds,0.875 CM ARKEA 23,EUR 1'000'000,990'102
CH0287817859,Swiss Franc bonds,0.875 COOP 24,CHF 2'000'000,1'978'000
CH0253225954,Swiss Franc bonds,0.875 EBN 26,CHF 1'900'000,1'867'700
CH0319415961,Swiss Franc bonds,0.875 G FISCHER 26,CHF 1'000'000,971'500
CH0471297983,Swiss Franc bonds,0.875 HIAG 24,CHF 2'000'000,1'962'000
CH0538763514,Swiss Franc bonds,0.875 KOROIL 25GMTN,CHF 1'500'000,1'474'500
CH0252511925,Swiss Franc bonds,0.875 LANSFOR HY 24,CHF 1'000'000,999'000
CH0361533232,Swiss Franc bonds,0.875 LAUSANNE 42,CHF 1'000'000,804'000
CH0261541863,Swiss Franc bonds,0.875 LUGANO 24,CHF 400'000,399'000
CH1112246744,Swiss Franc bonds,0.875 LUKB 31 -UNTY,CHF 2'000'000,1'740'000
CH0398633450,Swiss Franc bonds,0.875 MOBIMO 23 BDS,CHF 3'500'000,3'484'250
CH0570576113,Swiss Franc bonds,0.875 NANT DRANCE29,CHF 1'750'000,1'596'000
CH0271288554,Swiss Franc bonds,0.875 PB 35 S606,CHF 1'000'000,882'000
CH0282528899,Swiss Franc bonds,0.875 PB 37 S611,CHF 1'000'000,861'000
CH0467182389,Swiss Franc bonds,0.875 PB 40 S669,CHF 3'000'000,2'502'000
CH0460054429,Swiss Franc bonds,0.875 PB 43 CB S668,CHF 10'000'000,8'146'000
CH0463112075,Swiss Franc bonds,0.875 SGFR 24 EMTN,CHF 1'000'000,992'000
CH0292877898,Swiss Franc bonds,0.875 SHELL INT 28,CHF 9'000'000,8'491'500
CH0326371462,Swiss Franc bonds,0.875 SULZ 26,CHF 2'500'000,2'306'250
CH0576402165,Swiss Franc bonds,0.875 SULZER 27,CHF 1'500'000,1'340'250
CH1108704839,Swiss Franc bonds,0.875 TRANSURBAN 31,CHF 1'000'000,830'500
CH0459297435,Swiss Franc bonds,0.875 UBS GR FUN 25,CHF 4'000'000,3'940'000
CH0262888941,Swiss Franc bonds,0.875 VP BANK 24,CHF 1'000'000,984'000
CH1179184416,Swiss Franc bonds,0.89 CFF 29 CB,CHF 1'500'000,1'437'000
CH1170565662,Swiss Franc bonds,0.9 PZ 33 548,CHF 2'000'000,1'822'200
CH0280063493,Swiss Franc bonds,0.9 TPG 35,CHF 1'000'000,877'000
CH0553331890,Swiss Franc bonds,0.93 KERNKW GOESG27,CHF 1'000'000,933'000
CH1179184424,Swiss Franc bonds,0.94 KDB 27 MTN,CHF 1'000'000,971'000
CH0593893990,Swiss Franc bonds,0.95 AEROPORT GE 31,CHF 1'800'000,1'560'600
CH0446595693,Swiss Franc bonds,0.95 BLS 39,CHF 1'000'000,847'500
CH0536893230,Swiss Franc bonds,0.95 GEORGFISCHER30,CHF 600'000,546'300
CH0536892588,Swiss Franc bonds,0.95 SGS 26,CHF 4'250'000,4'124'625
CH0401956872,Swiss Franc bonds,0.956 GRAND 26 EMTN,CHF 1'000'000,900'000
CH1179534958,Swiss Franc bonds,0.9675 CIBC 29 CB,CHF 1'000'000,964'500
XS1890709774,Swiss Franc bonds,0.98 M'BISHI 23,EUR 1'000'000,992'454
CH0457206818,Swiss Franc bonds,1 ABB 2029,CHF 1'000'000,948'500
CH0428194200,Swiss Franc bonds,1 BANSANTAN 24 EMTN,CHF 750'000,734'625
CH0441186456,Swiss Franc bonds,1 BFCM 26 EMTN,CHF 1'000'000,965'500
CH0483180920,Swiss Franc bonds,1 BIL 25 EMTN,CHF 500'000,479'000
CH0465767769,Swiss Franc bonds,1 CA 25 EMTN,CHF 400'000,387'600
CH0249483659,Swiss Franc bonds,1 CANTON GENEVE 26,CHF 1'000'000,990'500
CH0297974898,Swiss Franc bonds,1 COCA-COLA 28 -S,CHF 6'000'000,5'775'000
CH0266842704,Swiss Franc bonds,1 CRED AGRI 25 EMTN,CHF 500'000,492'500
CH0536892620,Swiss Franc bonds,1 FIRMENICH 23 -S,CHF 6'000'000,5'964'000
CH0367206700,Swiss Franc bonds,1 GALENICA 26,CHF 900'000,869'850
CH0568231861,Swiss Franc bonds,1 GLENCORE 27 EMTN,CHF 1'000'000,917'500
CH1118223382,Swiss Franc bonds,1 GLKB 31,CHF 850'000,770'100
CH0417086045,Swiss Franc bonds,1 GS 25 BDS -S,CHF 1'000'000,971'500
CH0326371421,Swiss Franc bonds,1 HIAG IMMO 23 BDS,CHF 2'000'000,1'987'400
CH0433761274,Swiss Franc bonds,1 HOLCIM 24 EMTN,CHF 5'000'000,4'935'000
CH0306179125,Swiss Franc bonds,1 HOLCIM 25,CHF 3'290'000,3'211'040
CH1154887140,Swiss Franc bonds,1 HOLCIM HLV 32,CHF 2'000'000,1'709'000
CH0252903726,Swiss Franc bonds,1 KT BASEL-LA 27,CHF 1'000'000,988'000
CH0272154177,Swiss Franc bonds,1 KT BASEL-LAND 40,CHF 1'500'000,1'286'250
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0270373803,Swiss Franc bonds,1 KT SOLOTHURN 45,CHF 1'000'000,827'500
CH0199543544,Swiss Franc bonds,1 KT ZUERICH 25,CHF 1'000'000,1'004'500
XS1517174626,Swiss Franc bonds,1 LBG 23 4886EMTN-S,EUR 1'500'000,1'472'182
CH0429659607,Swiss Franc bonds,1 LBG 25 EMTN,CHF 2'000'000,1'953'000
CH0255475292,Swiss Franc bonds,1 LINDT 24,CHF 1'800'000,1'792'800
CH1174335781,Swiss Franc bonds,1 PB 30 S716,CHF 2'000'000,1'908'800
CH0297132364,Swiss Franc bonds,1 PB 36 S619,CHF 2'000'000,1'778'000
CH0248209642,Swiss Franc bonds,1 PFBR KB 23 S452,CHF 1'500'000,1'505'700
CH0263432988,Swiss Franc bonds,1 PFBR KB 28 S459,CHF 8'000'000,7'797'600
CH0262881458,Swiss Franc bonds,1 PSP 25,CHF 800'000,787'200
CH1170565670,Swiss Franc bonds,1 PZ 37 549,CHF 2'000'000,1'749'000
CH1166151915,Swiss Franc bonds,1 ROCHE 37,CHF 1'000'000,854'500
CH1189217743,Swiss Franc bonds,1 SFS GROUP 25-S,CHF 1'400'000,1'388'100
CH0398633252,Swiss Franc bonds,1 SPS 24,CHF 3'750'000,3'710'625
CH0373476123,Swiss Franc bonds,1 ST.GALLER KB 27-S,CHF 1'800'000,1'692'900
CH0536893602,Swiss Franc bonds,1 STRAUMANN 23,CHF 2'000'000,1'996'800
CH0268988182,Swiss Franc bonds,1 SWISSCOM 35 T.2,CHF 3'250'000,2'746'250
CH0247902890,Swiss Franc bonds,1 TOTALEN CAP INT24,CHF 2'000'000,1'985'000
CH0367206676,Swiss Franc bonds,1 VERIZON 27-S,CHF 3'500'000,3'311'000
CH0330049831,Swiss Franc bonds,1 WOOD 23,CHF 1'000'000,992'800
CH0186162613,Swiss Franc bonds,1 ZURI 23,CHF 12'000'000,12'050'400
CH0253612581,Swiss Franc bonds,1 ZURICH 27,CHF 1'000'000,988'000
CH0384629892,Swiss Franc bonds,1% DORMAKABA FIN 25,CHF 1'500'000,1'456'500
CH0467182454,Swiss Franc bonds,1.0183 MBANK 24 NTS,CHF 600'000,580'800
CH0419041089,Swiss Franc bonds,1.03 BIEL 34,CHF 2'000'000,1'773'000
CH0373476636,Swiss Franc bonds,1.05 GFISCHERLTD 28,CHF 2'000'000,1'905'000
CH1179534933,Swiss Franc bonds,1.05 SONOVA 29,CHF 910'000,872'235
CH1181713616,Swiss Franc bonds,1.0625 1ST AB26EMTN,CHF 1'500'000,1'459'500
CH0423279303,Swiss Franc bonds,1.1 CBK 25 MTN,CHF 500'000,478'250
CH0413618361,Swiss Franc bonds,1.1 KANTSPBADEN 33,CHF 1'000'000,891'500
CH1189217784,Swiss Franc bonds,1.1 SWISSGRID27,CHF 2'750'000,2'707'375
CH0204017005,Swiss Franc bonds,1.125 AUCKLAND 24,CHF 2'000'000,2'011'000
CH0368697717,Swiss Franc bonds,1.125 BCGE 27,CHF 1'050'000,996'450
CH1179184408,Swiss Franc bonds,1.125 BKW 26,CHF 1'600'000,1'522'400
CH0434678352,Swiss Franc bonds,1.125 BOBST GRP 24,CHF 1'500'000,1'482'000
CH0305558030,Swiss Franc bonds,1.125 DHSF 28,CHF 1'000'000,948'500
CH0253243353,Swiss Franc bonds,1.125 EGW 29 S.50,CHF 2'000'000,1'963'000
CH1191714703,Swiss Franc bonds,1.125 GIVAUD 26,CHF 1'150'000,1'147'240
CH0199773232,Swiss Franc bonds,1.125 KT SOLTH 27,CHF 2'000'000,2'005'000
CH0274758835,Swiss Franc bonds,1.125 MONDELEZ 25,CHF 1'000'000,983'000
CH0438965581,Swiss Franc bonds,1.125 PB 47 S665,CHF 9'000'000,7'636'500
CH0199589588,Swiss Franc bonds,1.125 PFBK 23 S576,CHF 42'600'000,42'851'340
CH0425766521,Swiss Franc bonds,1.125 SIKA 28,CHF 1'000'000,971'500
CH0545766526,Swiss Franc bonds,1.125 WF 28 2EMTN-S,CHF 1'000'000,908'000
CH0203872863,Swiss Franc bonds,1.125 ZKB 24 S.129,CHF 7'000'000,7'038'500
CH1170565712,Swiss Franc bonds,1.125 ZVG 29 NTS -S,CHF 5'000'000,4'752'500
CH1137122789,Swiss Franc bonds,1.15 TANNER 24 1MTN,CHF 1'000'000,956'500
CH1184694730,Swiss Franc bonds,1.1675 DNB BANK 27,CHF 500'000,490'450
CH1189217735,Swiss Franc bonds,1.1833 CEMBRA25,CHF 1'500'000,1'477'500
CH0434678436,Swiss Franc bonds,1.2 LAUSANNE 37,CHF 750'000,665'625
CH1188229772,Swiss Franc bonds,1.2 ZUGER KB 28,CHF 850'000,839'800
CH0569237701,Swiss Franc bonds,1.205 AFR FIN 25,CHF 500'000,489'000
CH0241528741,Swiss Franc bonds,1.25 BNG 24,CHF 6'000'000,6'060'000
CH0127181177,Swiss Franc bonds,1.25 CHE 24,CHF 55'641'000,56'926'307
CH0185754162,Swiss Franc bonds,1.25 EGW 27 S43,CHF 5'000'000,5'020'000
CH0127181193,Swiss Franc bonds,1.25 EIDG 37,CHF 72'000'000,72'554'400
CH0435590390,Swiss Franc bonds,1.25 GLENCORE 24,CHF 1'500'000,1'468'500
CH0239713297,Swiss Franc bonds,1.25 KT BERN 24,CHF 3'000'000,3'024'000
CH0193395537,Swiss Franc bonds,1.25 KT NEUENBU 27,CHF 1'000'000,992'500
CH0181932952,Swiss Franc bonds,1.25 KT TESSIN 27,CHF 600'000,598'500
CH0199543569,Swiss Franc bonds,1.25 KT ZUERICH 32,CHF 1'000'000,959'500
CH0252510414,Swiss Franc bonds,1.25 KT. BERN 30,CHF 17'600'000,17'248'000
CH0252703050,Swiss Franc bonds,1.25 KW LINTH-LI 24,CHF 3'600'000,3'564'000
CH0543827205,Swiss Franc bonds,1.25 NANT DRANCE 27,CHF 2'000'000,1'938'000
CH0211588915,Swiss Franc bonds,1.25 PB 23 S580,CHF 15'170'000,15'283'775
CH0211588915,Swiss Franc bonds,1.25 PB 23 S580,CHF 24'000'000,24'180'000
CH0259810585,Swiss Franc bonds,1.25 PFBR KB 29S457,CHF 500'000,489'500
CH0373476974,Swiss Franc bonds,1.25 SEE-SPITAL 26,CHF 1'500'000,1'461'750
